src,dst
88,481
88,66
88,1029
88,1030
88,376
88,4742
88,1032
88,1183
88,1184
88,79
88,2763
88,187
88,4307
88,482
88,483
88,484
88,85
88,1185
88,1033
88,87
88,1035
88,485
88,3218
88,3219
88,91
88,190
88,2609
88,293
88,4333
88,4343
88,4344
88,295
88,491
88,492
88,494
88,495
88,496
88,497
88,499
88,3222
88,3225
88,3226
88,388
88,1038
88,1450
88,1451
88,1041
88,1042
88,4427
88,517
88,519
88,521
88,522
88,523
88,524
88,4428
88,4431
88,528
88,3250
88,4445
88,529
88,1065
88,538
378,4717
378,1125
378,4200
378,1153
378,1421
378,2456
378,2594
378,1432
378,3391
378,3398
378,376
378,1031
378,3400
378,1184
378,185
378,2458
378,2763
378,85
378,86
378,87
378,1035
378,88
378,381
378,2270
378,2276
378,2280
378,103
378,498
378,1036
378,1226
378,1065
485,2722
485,463
485,1026
485,47
485,60
485,2762
485,2599
485,2763
485,88
485,4342
485,496
485,503
485,1575
485,2787
485,4495
89,929
89,4734
89,4739
89,480
89,1184
89,83
89,84
89,88
89,485
89,3218
89,4313
89,1188
89,492
89,495
89,498
89,4349
89,4751
89,2772
89,3222
89,3225
89,3234
89,1037
89,3243
89,531
379,228
379,1122
379,477
379,4187
379,358
379,4217
379,281
379,2014
379,2758
379,4278
379,5626
379,2232
379,1171
379,1424
379,179
379,4289
379,42
379,47
379,49
379,1030
379,376
379,3217
379,1031
379,1183
379,2762
379,2599
379,2763
379,482
379,483
379,484
379,2601
379,4308
379,383
379,2057
379,290
379,2766
379,490
379,295
379,497
379,498
379,4751
379,2771
379,389
379,392
379,299
379,4754
379,1451
379,4755
379,402
379,403
379,4402
379,2781
379,412
379,2784
379,2787
379,516
379,2793
379,4434
379,2805
379,4495
379,426
379,456
3218,3622
3218,2760
3218,1171
3218,3853
3218,2761
3218,53
3218,1183
3218,1184
3218,2762
3218,84
3218,89
3218,90
3218,91
3218,92
3218,2610
3218,96
3218,1567
3218,1189
3218,2767
3218,3223
3218,1573
3218,1574
3218,1202
3218,2776
3218,519
3218,523
3218,2792
3218,4431
3218,205
3218,127
380,5266
380,3543
380,2014
380,2022
380,4290
380,2241
380,2027
380,2036
380,2048
380,2051
380,4734
380,1429
380,376
380,1184
380,381
380,92
380,2064
380,4751
380,2473
380,393
380,4361
380,2286
380,2639
380,1880
380,4768
4746,2231
4746,2240
4746,2241
4746,2242
4746,713
4746,714
4746,719
4746,60
4746,2608
4746,617
4746,1854
4746,1320
2459,3596
2459,2347
2459,2354
2459,3372
2459,4717
2459,1675
2459,4220
2459,4231
2459,2448
2459,2454
2459,60
2459,3399
2459,376
2459,4742
2459,2265
2459,1183
2459,185
2459,2458
2459,2460
2459,2601
2459,2608
2459,3407
2459,291
2459,293
2459,2462
2459,2464
2459,2276
2459,2466
2459,2615
2459,1857
2459,1747
2459,2469
2459,294
2459,395
2459,2482
2459,857
2459,2660
2459,4470
2459,2488
2460,1702
2460,4741
2460,376
2460,1183
2460,1184
2460,2599
2460,2601
2460,381
2460,92
2460,93
2460,2278
2460,2615
2460,1738
2460,620
2460,2280
2460,294
2460,3231
2460,3232
2460,3233
2460,390
2460,2639
2460,4447
2460,4449
2601,2454
2601,373
2601,2593
2601,1184
2601,2459
2601,3407
2601,291
2601,296
2601,2474
2601,1802
2269,332
2269,2241
2269,2242
2269,713
2269,4741
2269,376
2269,2265
2269,614
2269,1850
2269,616
2269,617
2269,1856
2269,4579
90,4740
90,57
90,488
5843,228
5843,346
5843,476
5843,1681
5843,363
5843,4220
5843,273
5843,1702
5843,282
5843,370
5843,2450
5843,284
5843,286
5843,287
5843,288
5843,2103
5843,1424
5843,1177
5843,1178
5843,179
5843,2051
5843,707
5843,713
5843,1030
5843,376
5843,1031
5843,2459
5843,2460
5843,2269
5843,90
5843,381
5843,4308
5843,608
5843,382
5843,289
5843,290
5843,291
5843,293
5843,1720
5843,1858
5843,1747
5843,2616
5843,620
5843,3333
5843,735
5843,386
5843,387
5843,296
5843,389
5843,390
5843,391
5843,502
5843,298
5843,299
5843,300
5843,394
5843,395
5843,399
5843,1044
5843,4376
5843,4393
5843,752
5843,305
5843,1773
5843,4452
5843,642
5843,1052
5843,1054
5843,4469
5843,418
5843,315
5843,4614
5843,4636
381,2347
381,357
381,2450
381,373
381,1180
381,2241
381,2028
381,2051
381,40
381,4740
381,3393
381,713
381,592
381,1030
381,376
381,3217
381,1032
381,3400
381,1184
381,185
381,83
381,1035
381,2601
381,608
381,383
381,290
381,293
381,2279
381,1437
381,2616
381,384
381,735
381,3225
381,404
381,3246
381,1226
381,1064
4308,326
4308,4278
4308,588
4308,589
4308,376
4308,2265
4308,2762
4308,2763
4308,381
4308,293
4308,613
4308,1720
4308,2766
4308,2767
4308,1450
4308,309
4308,310
4308,419
4308,4495
4308,453
608,3975
608,1142
608,588
608,589
608,1170
608,1173
608,2238
608,2242
608,2027
608,2033
608,2051
608,4733
608,45
608,592
608,593
608,376
608,598
608,605
608,1183
608,2279
608,4751
608,392
608,396
608,4405
382,592
382,50
382,1028
382,184
382,68
382,376
382,1031
382,1183
382,4766
4309,281
4309,4272
4309,589
4309,1168
4309,592
4309,719
4309,58
4309,68
4309,376
4309,601
4309,1842
4309,1183
4309,730
4309,292
4309,609
4309,1850
4309,616
4309,4393
4309,409
383,688
383,2450
383,42
383,713
383,714
383,66
383,376
383,1183
383,381
383,4308
383,2608
383,2280
383,392
383,4756
383,402
383,409
383,419
383,759
383,452
1715,2347
1715,2393
1715,2580
1715,1683
1715,1841
1715,60
1715,67
1715,3399
1715,73
1715,2457
1715,1183
1715,2599
1715,2601
1715,291
1715,2278
1715,2279
1715,1851
1715,1858
1715,1860
1715,1752
1715,433
1716,4291
1716,60
1716,62
1716,64
1716,66
1716,2604
1716,2608
1716,2610
1716,2278
1716,1720
1716,1734
1716,1932
1716,2468
1716,1747
1716,2621
1716,1761
1844,1283
1844,2236
1844,2018
1844,2027
1844,66
1844,1290
1844,2603
1844,1292
1844,97
1844,1294
1844,1733
1844,1854
1844,1857
1844,3411
1844,4332
1844,1580
2057,2242
2057,2027
2057,3390
2057,37
2057,38
2057,592
2057,719
2057,54
2057,376
2057,1850
2057,1852
2057,733
2270,1167
2270,1169
2270,1172
2270,1177
2270,3848
2270,2053
2270,1432
2270,592
2270,54
2270,66
2270,4745
2270,2057
2270,1435
2270,1437
2270,2774
2270,1226
4310,2347
4310,2355
4310,2454
4310,4284
4310,1426
4310,2021
4310,2022
4310,2025
4310,2255
4310,1289
4310,4738
4310,4740
4310,60
4310,2457
4310,3407
4310,2275
4310,2615
4310,2774
4310,4490
2058,2241
2058,2242
2058,2027
2058,37
2058,38
2058,713
2058,2056
2058,723
2058,4312
2058,2071
1291,4051
1291,3510
1291,3511
1291,4717
1291,1419
1291,2260
1291,4734
1291,2594
1291,4740
1291,1433
1291,3400
1291,1290
1291,3409
1291,1438
1291,849
1291,4759
188,1269
188,2010
188,4291
188,2242
188,2027
188,2044
188,4298
188,34
188,37
188,38
188,4740
188,44
188,3395
188,46
188,709
188,718
188,722
188,1291
188,4311
188,4312
188,4363
188,2774
188,2775
188,854
188,2292
188,2305
4311,5813
4311,2241
4311,4298
4311,709
4311,49
4311,4741
4311,188
4311,2059
4311,2060
4311,4312
2059,2235
2059,4291
2059,2238
2059,2239
2059,2241
2059,2242
2059,2031
2059,2032
2059,2040
2059,30
2059,2262
2059,4740
2059,2060
2059,2273
2059,192
2059,2068
2059,2069
2059,2076
2060,691
2060,2241
2060,2242
2060,713
2060,48
2060,49
2060,1433
2060,2059
2060,2273
2060,2774
4312,3388
4312,4291
4312,2238
4312,2241
4312,2242
4312,2027
4312,4298
4312,3391
4312,4740
4312,713
4312,718
4312,723
4312,2058
4312,4311
4312,2059
4312,3412
4312,2071
4312,2305
847,2351
847,2215
847,4171
847,1403
847,591
847,2024
847,2242
847,2027
847,2035
847,3390
847,4739
847,3395
847,3397
847,719
847,480
847,60
847,3400
847,1291
847,2061
847,2279
847,1567
847,195
847,2286
847,433
5844,3510
5844,4826
5844,3512
5844,5277
5844,3543
5844,3321
5844,4726
5844,3326
5844,4728
5844,3328
5844,1179
5844,2021
5844,2031
5844,4734
5844,4738
5844,3391
5844,4740
5844,62
5844,64
5844,1030
5844,3403
5844,190
5844,92
5844,2609
5844,2611
5844,98
5844,2273
5844,2274
5844,3411
5844,1189
5844,489
5844,4750
5844,3234
5844,2637
5844,2081
2461,2347
2461,2412
2461,2433
2461,2239
2461,2457
2461,2599
2461,190
2461,92
2461,99
2461,2466
2461,2468
4313,22
4313,1180
4313,4740
4313,846
4313,709
4313,49
4313,183
4313,1184
4313,196
4313,3236
4313,207
4313,208
3219,1288
3219,66
3219,67
3219,3400
3219,1184
3219,2458
3219,79
3219,189
3219,2607
3219,92
3219,3410
189,175
189,26
189,3852
189,5293
189,66
189,1184
189,2608
189,2610
189,848
189,4331
189,3225
189,3234
189,3235
3404,2580
3404,2025
3404,1027
3404,2596
3404,49
3404,62
3404,64
3404,66
3404,1183
3404,3405
3404,190
3404,92
3404,2613
3404,1198
3404,123
3404,2639
3404,1320
3404,3417
3404,2663
3405,3844
3405,1179
3405,3851
3405,2596
3405,3394
3405,64
3405,67
3405,4742
3405,2599
3405,90
3405,3404
3405,2608
3405,3655
3405,3417
3405,2820
2602,2575
2602,174
2602,1286
2602,3216
2602,4740
2602,3393
2602,3394
2602,183
2602,1183
2602,93
2602,2610
2602,1294
2602,1732
2602,2623
2602,2626
4314,4255
4314,1180
4314,2025
4314,2033
4314,49
4314,66
4314,1183
4314,1184
4314,84
4314,2609
4314,1564
4314,2465
4314,3250
4314,4445
2603,2546
2603,5233
2603,3510
2603,2577
2603,1403
2603,1274
2603,1276
2603,1419
2603,1171
2603,3849
2603,2234
2603,1287
2603,2238
2603,2241
2603,1559
2603,2594
2603,66
2603,1183
2603,3400
2603,1290
2603,190
2603,2608
2603,4321
2603,2275
2603,2615
2603,1439
2603,1567
2603,2620
2603,1303
2603,2290
2603,2645
2603,3573
2603,1341
2603,318
2604,1286
2604,1287
2604,3216
2604,4740
2604,709
2604,60
2604,66
2604,67
2604,4306
2604,2602
2604,190
2604,92
2604,2610
2604,1294
2604,1295
2604,2465
2604,1729
2604,1850
2604,1851
2604,1730
2604,1858
2604,1870
2604,123
1292,2560
1292,2580
1292,2585
1292,2590
1292,1283
1292,4285
1292,1286
1292,1288
1292,709
1292,66
1292,67
1292,1290
1292,2600
1292,2606
1292,91
1292,2608
1292,97
1292,1294
1292,2613
1292,2615
1292,3411
1292,102
1292,1299
1292,2625
1292,1316
1186,1153
1186,1168
1186,1171
1186,3395
1186,183
1186,1183
1186,2600
1186,92
1186,1926
1186,4762
1186,2639
1186,2642
1186,1335
2605,376
2605,1184
2605,91
2605,2610
2605,1564
2605,97
2605,2614
2605,2615
2605,1747
2605,102
2605,386
2605,195
2606,2590
2606,1286
2606,66
2606,2608
2606,92
2606,93
2606,2613
2606,1745
2607,2588
2607,2590
2607,4738
2607,709
2607,183
2607,66
2607,3401
2607,2605
2607,2606
2607,91
2607,2608
2607,92
2607,2611
2607,2639
91,1403
91,2221
91,2580
91,1405
91,1411
91,27
91,2451
91,1171
91,1181
91,4739
91,4740
91,50
91,2598
91,1028
91,66
91,1183
91,3400
91,1184
91,2608
91,2610
91,97
91,98
91,2463
91,2615
91,102
91,741
91,2644
190,2542
190,2550
190,2551
190,161
190,3379
190,16
190,923
190,4740
190,846
190,712
190,713
190,1028
190,479
190,56
190,480
190,64
190,66
190,1842
190,1183
190,1184
190,78
190,1290
190,90
190,2605
190,2609
190,93
190,2610
190,1564
190,1435
190,2615
190,4325
190,616
190,1858
190,1438
190,3411
190,103
190,2617
190,387
190,3226
190,1308
190,851
190,2625
190,936
190,4442
190,2637
190,123
190,2639
190,2640
190,1319
190,2644
190,3250
190,2661
190,212
190,1479
190,2673
190,4536
2608,4942
2608,3398
2608,709
2608,49
2608,50
2608,66
2608,67
2608,68
2608,3217
2608,1433
2608,1183
2608,3400
2608,2458
2608,1290
2608,2459
2608,2605
2608,91
2608,92
2608,2610
2608,95
2608,97
2608,2611
2608,1436
2608,102
2608,111
2608,5876
2608,2644
2608,2660
92,5705
92,5707
92,4788
92,2550
92,5015
92,2410
92,5229
92,3511
92,4826
92,4827
92,3529
92,3547
92,3559
92,4717
92,2446
92,1407
92,2589
92,2590
92,4283
92,3848
92,1286
92,4740
92,3394
92,3395
92,49
92,50
92,725
92,1028
92,57
92,60
92,62
92,64
92,66
92,67
92,70
92,3217
92,1433
92,1183
92,1184
92,2762
92,2599
92,1290
92,2600
92,83
92,3404
92,3405
92,2606
92,91
92,190
92,93
92,2610
92,94
92,95
92,97
92,2613
92,2614
92,1435
92,2615
92,1438
92,3234
92,2474
92,4442
92,2637
92,123
92,2639
92,4443
92,5877
92,2641
92,1319
92,2642
92,2644
92,2645
92,3250
92,4445
92,3417
92,2650
92,2652
92,2909
92,2661
92,2663
92,3123
92,1464
92,2913
92,3771
92,3141
2609,1254
2609,3379
2609,4271
2609,1286
2609,63
2609,64
2609,66
2609,68
2609,1183
2609,2600
2609,2603
2609,1292
2609,190
2609,2608
2609,93
2609,2610
2609,97
2609,1438
2609,2620
2609,2622
2609,123
2609,2640
2609,3250
2609,4534
2609,2679
2609,2688
93,1286
93,846
93,66
93,67
93,1183
93,3401
93,190
93,2608
93,92
93,2610
93,97
93,2613
93,1743
93,1745
93,1942
93,1300
93,123
93,2639
93,2642
2610,3746
2610,1403
2610,2588
2610,1286
2610,4289
2610,4739
2610,4740
2610,66
2610,67
2610,1183
2610,1184
2610,2600
2610,1292
2610,2605
2610,2606
2610,91
2610,190
2610,2608
2610,95
2610,2611
2610,98
2610,2463
2610,2616
2610,2622
2610,1574
2610,111
2610,2638
2610,2639
2610,2660
94,5707
94,2554
94,2555
94,3060
94,2560
94,3067
94,4813
94,4826
94,4827
94,4839
94,3547
94,5291
94,2579
94,175
94,1171
94,1179
94,1180
94,66
94,1183
94,3400
94,1184
94,2599
94,186
94,2600
94,381
94,4313
94,189
94,1292
94,91
94,190
94,2608
94,2609
94,2610
94,95
94,97
94,1294
94,1438
94,1567
94,3226
94,3234
94,2474
94,1306
94,2774
94,2638
94,123
94,4443
94,2641
94,2643
94,3250
94,4445
94,3417
94,2650
94,3252
94,2907
94,2908
94,2484
94,2657
94,2658
94,2661
94,3119
94,3123
94,3126
94,1595
94,3000
94,208
94,4524
94,2506
1564,1553
1564,1179
1564,2022
1564,1290
1564,2603
1564,2605
1564,2608
1564,2610
1564,2611
1564,98
1564,3406
1564,2613
1564,2615
1564,1746
1564,1589
1564,1322
1564,2690
1293,2588
1293,3849
1293,2260
1293,4740
1293,66
1293,67
1293,3400
1293,2603
1293,2605
1293,2608
1293,2610
1293,1564
1293,96
1293,2613
1293,2614
1293,1567
1293,4443
1293,2655
95,3510
95,3511
95,4740
95,66
95,3400
95,3219
95,91
95,190
95,2608
95,92
95,2610
95,96
95,97
95,98
95,2479
96,3372
96,3060
96,4892
96,4934
96,1550
96,3200
96,3201
96,2580
96,1410
96,3215
96,2455
96,4740
96,66
96,3400
96,2603
96,2610
96,1564
96,1293
96,1294
96,1295
96,2612
96,2613
96,2614
96,2615
96,1187
96,102
96,103
96,849
96,3237
96,2655
96,1322
97,2588
97,709
97,50
97,66
97,1183
97,185
97,79
97,89
97,2603
97,2608
97,92
97,2610
97,2611
97,2279
97,1850
97,618
97,2474
97,123
2611,60
2611,66
2611,67
2611,1183
2611,2600
2611,2609
2611,2610
2611,1294
2611,103
2611,1042
2611,111
2611,2479
2611,123
1294,37
1294,4739
1294,4740
1294,66
1294,3400
1294,1290
1294,91
1294,2608
1294,1295
1294,2615
1295,4284
1295,1286
1295,2031
1295,709
1295,1290
1295,2600
1295,2608
1295,1294
1295,2648
1295,2653
2612,37
2612,66
2612,91
2612,2608
2612,92
2612,2610
2612,97
2612,1294
2612,1295
2612,98
2612,2613
2612,2465
2612,2615
2612,2628
2612,2644
2612,2648
2612,2653
2612,2506
98,37
98,4739
98,66
98,2605
98,2608
98,2610
98,95
98,1294
3406,2580
3406,2455
3406,3387
3406,60
3406,73
3406,2457
3406,3400
3406,190
3406,92
3406,2613
3406,3408
3406,2615
3406,1734
3406,1320
3406,2484
3406,4475
3407,2347
3407,5548
3407,5549
3407,2454
3407,4740
3407,3394
3407,60
3407,62
3407,66
3407,2457
3407,3401
3407,78
3407,2601
3407,190
3407,92
3407,3406
3407,2462
3407,2615
3407,2616
3407,620
3407,2474
3407,2628
3407,3415
3407,1320
3407,3417
3407,2491
3407,3434
2613,4726
2613,2590
2613,4740
2613,66
2613,1183
2613,78
2613,2603
2613,2606
2613,2607
2613,93
2613,2610
2613,1564
2613,97
2613,2614
2613,4321
2613,102
2613,2620
2613,4758
2614,66
2614,2603
2614,2605
2614,2610
2614,95
2614,2613
2614,2615
2614,4748
2614,2625
99,566
99,24
99,373
99,49
99,50
99,1028
99,66
99,1183
99,2599
99,1290
99,2600
99,2603
99,2608
99,97
99,2613
99,622
99,1300
99,623
99,2620
289,2102
289,589
289,2104
289,1171
289,1177
289,480
289,60
289,1183
289,293
289,2275
289,2278
289,2106
289,2279
289,1858
289,1861
289,2280
289,2115
289,2135
289,3764
290,356
290,2450
290,1168
290,1170
290,2025
290,2252
290,2761
290,719
290,1562
290,53
290,480
290,60
290,4741
290,66
290,376
290,2762
290,83
290,483
290,381
290,383
290,289
290,293
290,295
290,298
290,299
290,300
290,303
291,281
291,282
291,2450
291,1422
291,1168
291,1170
291,1171
291,2252
291,709
291,66
291,3399
291,376
291,1185
291,2601
291,381
291,189
291,1294
291,289
291,293
291,2278
291,2468
291,1567
291,300
291,305
292,3975
292,231
292,178
292,4272
292,1153
292,589
292,1168
292,1170
292,1177
292,4291
292,66
292,596
292,376
292,2265
292,1183
292,83
292,381
292,608
292,2611
292,289
292,609
292,293
292,300
292,395
292,4393
609,1841
609,2233
609,2255
609,722
609,68
609,596
609,376
609,2265
609,600
609,602
609,1183
609,606
609,2601
609,2278
609,1726
609,1850
609,1851
609,616
609,617
609,1854
609,1865
609,1868
609,2145
293,229
293,252
293,253
293,260
293,356
293,273
293,274
293,275
293,277
293,2450
293,371
293,284
293,285
293,373
293,1177
293,591
293,4291
293,2025
293,2052
293,718
293,376
293,83
293,381
293,289
293,2466
293,2279
293,1858
293,1861
293,2280
293,294
293,3222
293,296
293,299
293,300
293,506
293,406
293,305
293,306
293,2640
4315,3849
4315,3388
4315,2241
4315,2027
4315,2260
4315,4297
4315,2265
4315,3401
4315,3403
4315,2615
4315,2279
610,2393
610,28
610,2025
610,2242
610,2256
610,2034
610,2040
610,4735
610,3390
610,38
610,593
610,595
610,2265
610,600
610,2272
610,2279
610,2774
2271,2231
2271,2242
2271,2034
2271,1289
2271,4740
2271,3393
2271,600
2271,2600
2271,2272
2271,2615
2271,2279
2271,2113
2271,2077
2271,664
2272,2355
2272,2221
2272,4291
2272,2238
2272,2240
2272,2241
2272,2242
2272,2252
2272,2255
2272,2263
2272,38
2272,2056
2272,2265
2272,2275
2272,2615
2272,2282
2272,637
2272,638
100,2590
100,3393
100,3394
100,3395
100,56
100,183
100,66
100,67
100,73
100,3400
100,2606
100,2608
100,93
101,32
101,37
101,38
101,713
101,726
101,57
101,60
101,3400
101,3402
101,119
3408,2343
3408,2347
3408,2580
3408,2454
3408,2592
3408,3387
3408,3393
3408,62
3408,73
3408,2457
3408,3400
3408,79
3408,80
3408,3406
3408,3407
3408,2615
3408,1932
3408,1936
3408,2638
3408,123
3408,4443
2462,2347
2462,2412
2462,2580
2462,2454
2462,60
2462,62
2462,66
2462,2457
2462,2459
2462,2608
2462,3407
2462,2464
2462,1857
2462,2616
2462,2469
2462,849
2462,1758
2462,2482
1434,2024
1434,2239
1434,2241
1434,2243
1434,2248
1434,1430
1434,2262
1434,1028
1434,1433
1434,3400
1434,185
1434,86
1434,2059
1434,1438
1434,2765
1434,4750
1434,2774
1434,1459
1434,3680
848,789
848,794
848,5705
848,803
848,3185
848,4823
848,4188
848,4199
848,171
848,5823
848,838
848,841
848,842
848,3848
848,30
848,846
848,1028
848,480
848,74
848,1184
848,189
848,4319
848,1438
848,4331
848,849
848,1189
848,4751
848,194
848,195
848,851
848,2773
848,1200
848,3856
848,2774
848,1463
848,1218
5845,3923
5845,3982
5845,3384
5845,4165
5845,4166
5845,4168
5845,4169
5845,2757
5845,4270
5845,2230
5845,1156
5845,4279
5845,5833
5845,5834
5845,1180
5845,2236
5845,2240
5845,4294
5845,4295
5845,4297
5845,4736
5845,4301
5845,60
5845,4303
5845,1184
5845,4310
5845,2610
5845,95
5845,4315
5845,4318
5845,4320
5845,4321
5845,4323
5845,4324
5845,2764
5845,849
5845,1189
5845,4333
5845,4346
5845,4358
5845,3857
5845,4388
5845,4395
5845,4398
5845,4421
5845,4422
5845,4439
5845,4458
5845,3420
5845,4509
5845,4517
5845,4519
5845,4546
5845,4566
5845,1492
5845,4591
5846,2347
5846,2543
5846,2548
5846,2166
5846,2732
5846,331
5846,3826
5846,2174
5846,3510
5846,5394
5846,5532
5846,1264
5846,1102
5846,1110
5846,3103
5846,5810
5846,3838
5846,1268
5846,3106
5846,836
5846,1024
5846,173
5846,1141
5846,2230
5846,1168
5846,1173
5846,5834
5846,2020
5846,2241
5846,2038
5846,1430
5846,4738
5846,45
5846,713
5846,49
5846,1028
5846,375
5846,376
5846,1031
5846,1433
5846,3400
5846,1184
5846,2762
5846,185
5846,1290
5846,2608
5846,2466
5846,2279
5846,1936
5846,1854
5846,1438
5846,1439
5846,3411
5846,849
5846,2766
5846,2771
5846,1575
5846,202
5846,2998
5846,2777
5846,4758
5846,2117
5846,5871
5846,2786
5846,3123
5846,1464
5846,648
5846,861
5846,1057
5846,869
5846,2673
5846,4537
5846,4558
5846,2316
5846,2317
5846,1805
5846,3576
5846,3577
5846,4629
611,45
611,717
611,481
611,1031
611,1842
611,604
611,482
611,608
612,577
612,2238
612,2242
612,2050
612,2265
612,600
612,604
612,605
612,2278
612,2279
612,620
612,1567
612,2284
612,737
612,627
612,663
613,2221
613,577
613,2242
613,598
613,2265
613,1842
613,2061
613,634
613,650
2273,5778
2273,5626
2273,2242
2273,2262
2273,713
2273,48
2273,1433
2273,3400
2273,2059
2273,1438
2273,3411
2273,3855
2273,2774
2273,4395
2273,1466
3409,175
3409,2242
3409,2260
3409,5293
3409,3391
3409,4740
3409,3394
3409,713
3409,3400
3409,1184
3409,1438
3409,3414
1435,271
1435,1407
1435,1167
1435,1168
1435,1169
1435,2040
1435,4734
1435,67
1435,3410
1435,1733
1435,191
1435,1855
1435,1438
1435,3412
1435,1454
1435,1485
4316,4726
4316,1420
4316,1422
4316,1423
4316,4291
4316,2028
4316,2038
4316,3400
4316,4320
3410,1399
3410,3391
3410,4740
3410,1183
3410,3400
3410,1290
3410,2106
3410,1438
3410,2280
3410,4347
3410,1449
3410,3427
3410,3432
4317,1982
4317,4270
4317,3386
4317,1169
4317,4734
4317,1183
4317,3400
4317,4318
4317,4319
4317,2279
4317,1744
4317,1438
4317,3411
4317,103
4317,4332
4317,3334
4317,4395
4317,2916
4317,4553
4318,2986
4318,3511
4318,271
4318,1841
4318,2021
4318,2260
4318,4738
4318,1433
4318,2613
4318,3409
4318,1435
4318,4316
4318,4317
4318,4319
4318,4320
4318,1438
4318,2280
4318,4333
4318,4356
4318,1454
4319,1131
4319,837
4319,1151
4319,1156
4319,1417
4319,1167
4319,1168
4319,1170
4319,1171
4319,3848
4319,3850
4319,1432
4319,3853
4319,4740
4319,480
4319,1433
4319,1183
4319,3400
4319,1184
4319,1292
4319,1435
4319,4317
4319,4318
4319,1721
4319,1857
4319,1438
4319,102
4319,103
4319,2904
4319,3233
4319,4356
4319,851
4319,2906
4319,2918
4319,2927
1436,3596
1436,1837
1436,1407
1436,1707
1436,1414
1436,1416
1436,1167
1436,1168
1436,1171
1436,49
1436,3400
1436,1290
1436,1435
1436,4316
1436,3410
1436,4317
1436,4319
1436,4320
1436,5847
1436,2615
1436,4325
1436,1935
1436,1857
1436,1437
1436,1438
1436,2765
1436,3228
1436,851
1436,2906
1436,2912
1436,3784
4320,1089
4320,1414
4320,1419
4320,3409
4320,1435
4320,4316
4320,3410
4320,4318
4320,4319
4320,1438
4320,4333
5847,5749
5847,5768
5847,1376
5847,5782
5847,5791
5847,5793
5847,5817
5847,5825
5847,1414
5847,4270
5847,5832
5847,4271
5847,1154
5847,1841
5847,2232
5847,1179
5847,3848
5847,5836
5847,3219
5847,2273
